Publication Title,Program,Start Year,Publication Year,Pubication Fiscal Year,Year Updated,Division ,Type,Status,FGP link or Rest URL,Open Data Link,Partage (Y/N)
Ocean Data Inventory,?,1960,2019,2019/2020,2024,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/7da1f04f-49b0-4208-a49e-d0597b1f55c6,https://open.canada.ca/data/en/dataset/7da1f04f-49b0-4208-a49e-d0597b1f55c6,Y
Canadian Extreme Water Level Adaptation Tool (CAN-EWLAT),ACCASP,2010,2021,2021/2022,2023,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/a3edf193-5c56-4b38-bcc5-c8708c60ce38,https://open.canada.ca/data/en/dataset/a3edf193-5c56-4b38-bcc5-c8708c60ce38,Y
Coastal Environmental Exposure Layer,ACCASP,1970,2022,2022/2023,2024,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/e6405791-c9b9-4246-a5ed-e5cf610075b5,https://open.canada.ca/data/en/dataset/e6405791-c9b9-4246-a5ed-e5cf610075b5,Y
Future hydrographic state of the Scotian Shelf and Gulf of Maine from 23 CMIP6 Models,ACCASP,1950,2022,2022/2023,2024,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/6247bb5a-14b3-461d-9ed3-b42553107bbc,https://open.canada.ca/data/en/dataset/6247bb5a-14b3-461d-9ed3-b42553107bbc,Y
DFO Maritimes Biofouling Monitoring Program,AIS,2006,2019,2019/2020,2024,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/8d87f574-0661-40a0-822f-e9eabc35780d,https://open.canada.ca/data/en/dataset/8d87f574-0661-40a0-822f-e9eabc35780d,Y
Species distribution models and occurrence data for marine invasive species hotspot identification,AIS,2005,2020,2020/2021,2024,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/1bbd5131-8b34-4245-b999-3b4c4259d74f,https://open.canada.ca/data/en/dataset/1bbd5131-8b34-4245-b999-3b4c4259d74f,Y
Updated species distribution models for marine invasive species hotspot identification,AIS,1857,,2023/2024,,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/1439dcb3-82a6-40fd-a9a4-8f045b20ff5b,https://open.canada.ca/data/en/dataset/1439dcb3-82a6-40fd-a9a4-8f045b20ff5b,Y
"Optical, chemical, and biological oceanographic conditions on the Scotian Shelf and in the eastern Gulf of Maine in 2019",AZMP,2019,2021,2021/2022,2021,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/498ad021-92af-431c-80c6-bc2781c320f3,https://open.canada.ca/data/en/dataset/498ad021-92af-431c-80c6-bc2781c320f3,Y
Delineation of Coral and Sponge Significant Benthic Areas in Eastern Canada (2016),SPERA,1995,2020,2020/2021,2024,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/6af357a3-3be1-47d5-9d1f-e4f809c4c903?fromWorkspace=true,https://open.canada.ca/data/en/dataset/6af357a3-3be1-47d5-9d1f-e4f809c4c903,Y
Kernel Density Analyses of Coral and Sponge Catches from Research Vessel Survey Data (2016),SPERA,1995,2020,2020/2021,2024,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/fb1d1c3d-ba6e-4d0d-b629-f4f497edc10f?fromWorkspace=true,https://open.canada.ca/data/en/dataset/fb1d1c3d-ba6e-4d0d-b629-f4f497edc10f,Y
Monthly Currents Climatology of the Northwest Atlantic Ocean from BNAM model (1990-2015),Core,1990,2020,2020/2021,2024,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/dd5ef0d6-d588-4f4f-99e5-27c4bdfddf6a,https://open.canada.ca/data/en/dataset/dd5ef0d6-d588-4f4f-99e5-27c4bdfddf6a,?
Monthly Salinity Climatology of the Northwest Atlantic Ocean from BNAM model (1990-2015),Core,1990,2020,2020/2021,2024,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/c44a8574-9f7d-45b7-afda-27802353a04c,https://open.canada.ca/data/en/dataset/c44a8574-9f7d-45b7-afda-27802353a04c,?
